ISO3,Type,Country/Region,UNICEF Region,Indicator,Data source,Year,Value,Lower,Upper
CUB,Country,Cuba,Latin America and Caribbean,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2014,100.0,,
CUB,Country,Cuba,Latin America and Caribbean,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2015,160.0,,
CUB,Country,Cuba,Latin America and Caribbean,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2016,150.0,,
CUB,Country,Cuba,Latin America and Caribbean,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2017,150.0,,
CUB,Country,Cuba,Latin America and Caribbean,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2018,190.0,,
CUB,Country,Cuba,Latin America and Caribbean,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2019,190.0,,
CUB,Country,Cuba,Latin America and Caribbean,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2020,200.0,,
CUB,Country,Cuba,Latin America and Caribbean,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2021,180.0,,
CUB,Country,Cuba,Latin America and Caribbean,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2022,190.0,,
DOM,Country,Dominican Republic,Latin America and Caribbean,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2011,22.8,19.6,26.5
DOM,Country,Dominican Republic,Latin America and Caribbean,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2012,23.4,20.5,28.2
DOM,Country,Dominican Republic,Latin America and Caribbean,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2013,30.9,26.4,37.4
DOM,Country,Dominican Republic,Latin America and Caribbean,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2014,58.9,49.5,70.5
DOM,Country,Dominican Republic,Latin America and Caribbean,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2015,51.5,43.1,62.6
DOM,Country,Dominican Republic,Latin America and Caribbean,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2016,31.4,26.0,40.0
DOM,Country,Dominican Republic,Latin America and Caribbean,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2017,34.2,28.1,43.5
DOM,Country,Dominican Republic,Latin America and Caribbean,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2018,31.1,25.4,40.6
DOM,Country,Dominican Republic,Latin America and Caribbean,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2019,30.6,25.4,40.8
DOM,Country,Dominican Republic,Latin America and Caribbean,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2020,13.2,10.7,17.3
DOM,Country,Dominican Republic,Latin America and Caribbean,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2021,9.6,7.8,12.7
DOM,Country,Dominican Republic,Latin America and Caribbean,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2022,21.1,17.4,28.2
DOM,Country,Dominican Republic,Latin America and Caribbean,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2011,520.0,,
DOM,Country,Dominican Republic,Latin America and Caribbean,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2012,520.0,,
DOM,Country,Dominican Republic,Latin America and Caribbean,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2013,670.0,,
DOM,Country,Dominican Republic,Latin America and Caribbean,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2014,1200.0,,
DOM,Country,Dominican Republic,Latin America and Caribbean,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2015,1100.0,,
DOM,Country,Dominican Republic,Latin America and Caribbean,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2016,630.0,,
DOM,Country,Dominican Republic,Latin America and Caribbean,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2017,680.0,,
DOM,Country,Dominican Republic,Latin America and Caribbean,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2018,620.0,,
DOM,Country,Dominican Republic,Latin America and Caribbean,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2019,600.0,,
DOM,Country,Dominican Republic,Latin America and Caribbean,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2020,260.0,,
DOM,Country,Dominican Republic,Latin America and Caribbean,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2021,190.0,,
DOM,Country,Dominican Republic,Latin America and Caribbean,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2022,420.0,,
DZA,Country,Algeria,Middle East and North Africa,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2011,23.8,21.8,25.9
DZA,Country,Algeria,Middle East and North Africa,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2012,14.9,13.7,16.2
DZA,Country,Algeria,Middle East and North Africa,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2013,35.7,33.5,38.7
DZA,Country,Algeria,Middle East and North Africa,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2014,17.4,16.3,18.7
DZA,Country,Algeria,Middle East and North Africa,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2015,14.6,13.7,15.6
DZA,Country,Algeria,Middle East and North Africa,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2016,21.7,20.2,23.2
DZA,Country,Algeria,Middle East and North Africa,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2017,40.2,37.6,43.0
DZA,Country,Algeria,Middle East and North Africa,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2018,26.8,24.8,28.7
DZA,Country,Algeria,Middle East and North Africa,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2020,20.4,19.0,22.3
DZA,Country,Algeria,Middle East and North Africa,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2011,90.0,,
DZA,Country,Algeria,Middle East and North Africa,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2012,60.0,,
DZA,Country,Algeria,Middle East and North Africa,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2013,170.0,,
