ISO3,Type,Country/Region,UNICEF Region,Indicator,Data source,Year,Value,Lower,Upper
GTM,Country,Guatemala,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2022,28.5,24.9,32.8
GTM,Country,Guatemala,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2010,660.0,,
GTM,Country,Guatemala,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2011,940.0,,
GTM,Country,Guatemala,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2012,1000.0,,
GTM,Country,Guatemala,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2013,950.0,,
GTM,Country,Guatemala,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2014,990.0,,
GTM,Country,Guatemala,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2015,860.0,,
GTM,Country,Guatemala,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2016,760.0,,
GTM,Country,Guatemala,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2017,720.0,,
GTM,Country,Guatemala,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2018,730.0,,
GTM,Country,Guatemala,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2019,690.0,,
GTM,Country,Guatemala,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2020,610.0,,
GTM,Country,Guatemala,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2021,530.0,,
GTM,Country,Guatemala,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2022,500.0,,
GUY,Country,Guyana,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2010,43.4,34.9,52.3
GUY,Country,Guyana,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2011,48.7,40.5,58.6
GUY,Country,Guyana,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2012,48.1,40.7,57.2
GUY,Country,Guyana,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2013,44.1,37.7,51.7
GUY,Country,Guyana,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2014,41.2,35.6,48.2
GUY,Country,Guyana,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2015,37.8,32.4,44.2
GUY,Country,Guyana,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2016,37.4,32.1,43.4
GUY,Country,Guyana,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2017,30.1,25.8,34.8
GUY,Country,Guyana,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2018,24.8,21.2,29.0
GUY,Country,Guyana,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2019,27.1,23.1,32.3
GUY,Country,Guyana,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2020,23.4,20.0,28.2
GUY,Country,Guyana,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2021,20.1,17.0,24.4
GUY,Country,Guyana,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2022,19.5,16.2,24.3
GUY,Country,Guyana,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2010,180.0,,
GUY,Country,Guyana,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2011,200.0,,
GUY,Country,Guyana,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2012,200.0,,
GUY,Country,Guyana,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2013,180.0,,
GUY,Country,Guyana,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2014,170.0,,
GUY,Country,Guyana,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2015,160.0,,
GUY,Country,Guyana,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2016,160.0,,
GUY,Country,Guyana,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2017,130.0,,
GUY,Country,Guyana,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2018,110.0,,
GUY,Country,Guyana,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2019,110.0,,
GUY,Country,Guyana,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2020,100.0,,
GUY,Country,Guyana,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2021,80.0,,
GUY,Country,Guyana,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2022,70.0,,
HND,Country,Honduras,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2010,31.3,28.1,35.3
HND,Country,Honduras,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2011,30.2,27.2,33.9
HND,Country,Honduras,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2012,35.1,31.7,39.0
HND,Country,Honduras,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2013,35.6,32.3,39.5
HND,Country,Honduras,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2014,37.6,34.2,41.7
HND,Country,Honduras,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2015,33.9,31.0,37.6
HND,Country,Honduras,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2016,35.3,32.3,39.5
HND,Country,Honduras,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2017,38.9,35.6,43.7
HND,Country,Honduras,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2018,29.5,26.8,33.1
HND,Country,Honduras,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2019,30.3,27.4,34.1
HND,Country,Honduras,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2020,30.9,27.8,35.1
HND,Country,Honduras,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2021,32.8,29.3,37.3
HND,Country,Honduras,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2022,25.7,22.8,29.3
HND,Country,Honduras,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2010,820.0,,
HND,Country,Honduras,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2011,740.0,,
HND,Country,Honduras,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2012,780.0,,
HND,Country,Honduras,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2013,730.0,,
HND,Country,Honduras,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2014,700.0,,
HND,Country,Honduras,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2015,570.0,,
HND,Country,Honduras,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2016,540.0,,
HND,Country,Honduras,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2017,530.0,,
HND,Country,Honduras,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2018,360.0,,
HND,Country,Honduras,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2019,330.0,,
HND,Country,Honduras,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2020,310.0,,
HND,Country,Honduras,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2021,300.0,,
HND,Country,Honduras,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2022,210.0,,
HTI,Country,Haiti,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2010,5.8,4.8,6.6
HTI,Country,Haiti,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2011,8.1,6.7,9.4
HTI,Country,Haiti,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2012,10.9,9.0,12.5
HTI,Country,Haiti,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2013,14.1,11.7,16.2
HTI,Country,Haiti,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2014,19.9,16.6,23.1
HTI,Country,Haiti,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2015,22.2,18.6,25.8
HTI,Country,Haiti,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2016,19.7,16.4,22.8
HTI,Country,Haiti,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2017,35.8,29.9,41.8
HTI,Country,Haiti,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2018,36.3,30.4,42.9
HTI,Country,Haiti,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2019,45.4,37.6,53.9
HTI,Country,Haiti,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2020,53.9,44.2,64.2
HTI,Country,Haiti,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2021,51.1,41.9,61.4
HTI,Country,Haiti,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2022,49.7,40.3,60.2
HTI,Country,Haiti,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2010,560.0,,
HTI,Country,Haiti,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2011,740.0,,
HTI,Country,Haiti,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2012,900.0,,
HTI,Country,Haiti,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2013,1100.0,,
HTI,Country,Haiti,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2014,1500.0,,
HTI,Country,Haiti,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2015,1600.0,,
HTI,Country,Haiti,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2016,1400.0,,
HTI,Country,Haiti,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2017,2400.0,,
HTI,Country,Haiti,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2018,2300.0,,
HTI,Country,Haiti,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2019,2800.0,,
HTI,Country,Haiti,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2020,3300.0,,
HTI,Country,Haiti,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2021,3200.0,,
HTI,Country,Haiti,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2022,3200.0,,
IDN,Country,Indonesia,East Asia and Pacific,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2010,8.0,7.0,9.0
IDN,Country,Indonesia,East Asia and Pacific,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2011,8.0,7.0,9.0
IDN,Country,Indonesia,East Asia and Pacific,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2012,9.0,7.9,10.1
IDN,Country,Indonesia,East Asia and Pacific,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2013,12.6,11.0,14.1
IDN,Country,Indonesia,East Asia and Pacific,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2014,14.6,12.7,16.3
IDN,Country,Indonesia,East Asia and Pacific,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2015,17.9,15.6,19.9
IDN,Country,Indonesia,East Asia and Pacific,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2016,18.8,16.4,20.9
IDN,Country,Indonesia,East Asia and Pacific,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2017,20.6,18.0,23.2
IDN,Country,Indonesia,East Asia and Pacific,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2018,22.2,19.3,24.9
IDN,Country,Indonesia,East Asia and Pacific,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2019,24.3,21.2,27.2
IDN,Country,Indonesia,East Asia and Pacific,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2020,25.9,22.6,29.0
IDN,Country,Indonesia,East Asia and Pacific,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2021,25.2,21.8,28.1
