ISO3,Type,Country/Region,UNICEF Region,Indicator,Data source,Year,Value,Lower,Upper
GHA,Country,Ghana,West and Central Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2016,9700.0,,
GHA,Country,Ghana,West and Central Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2017,10600.0,,
GHA,Country,Ghana,West and Central Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2018,11400.0,,
GHA,Country,Ghana,West and Central Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2019,11700.0,,
GHA,Country,Ghana,West and Central Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2020,12700.0,,
GHA,Country,Ghana,West and Central Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2021,15600.0,,
GHA,Country,Ghana,West and Central Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2022,14100.0,,
GHA,Country,Ghana,West and Central Africa,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2010,5800.0,,
GHA,Country,Ghana,West and Central Africa,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2011,8100.0,,
GHA,Country,Ghana,West and Central Africa,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2012,9000.0,,
GHA,Country,Ghana,West and Central Africa,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2013,7300.0,,
GHA,Country,Ghana,West and Central Africa,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2014,8300.0,,
GHA,Country,Ghana,West and Central Africa,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2015,7800.0,,
GHA,Country,Ghana,West and Central Africa,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2016,9700.0,,
GHA,Country,Ghana,West and Central Africa,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2017,10600.0,,
GHA,Country,Ghana,West and Central Africa,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2018,11400.0,,
GHA,Country,Ghana,West and Central Africa,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2019,11700.0,,
GHA,Country,Ghana,West and Central Africa,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2020,12700.0,,
GHA,Country,Ghana,West and Central Africa,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2021,15600.0,,
GHA,Country,Ghana,West and Central Africa,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2022,14100.0,,
GIN,Country,Guinea,West and Central Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2010,19.0,15.0,22.3
GIN,Country,Guinea,West and Central Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2011,33.7,27.3,39.5
GIN,Country,Guinea,West and Central Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2012,34.0,27.9,40.5
GIN,Country,Guinea,West and Central Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2013,67.3,54.0,80.3
GIN,Country,Guinea,West and Central Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2014,1.0,1.0,1.0
GIN,Country,Guinea,West and Central Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2015,1.0,1.0,1.0
GIN,Country,Guinea,West and Central Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2016,1.0,1.0,1.0
GIN,Country,Guinea,West and Central Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2017,1.0,1.0,1.0
GIN,Country,Guinea,West and Central Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2018,1.0,1.0,1.0
GIN,Country,Guinea,West and Central Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2019,52.7,41.8,63.1
GIN,Country,Guinea,West and Central Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2020,58.0,46.5,69.5
GIN,Country,Guinea,West and Central Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2021,61.1,47.7,74.4
GIN,Country,Guinea,West and Central Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2022,56.0,43.9,67.5
GIN,Country,Guinea,West and Central Africa,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2010,19.0,16.2,24.0
GIN,Country,Guinea,West and Central Africa,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2011,33.7,28.6,41.5
GIN,Country,Guinea,West and Central Africa,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2012,34.0,28.6,41.6
GIN,Country,Guinea,West and Central Africa,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2013,67.3,56.5,83.9
GIN,Country,Guinea,West and Central Africa,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2014,1.0,1.0,1.0
GIN,Country,Guinea,West and Central Africa,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2015,1.0,1.0,1.0
GIN,Country,Guinea,West and Central Africa,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2016,1.0,1.0,1.0
GIN,Country,Guinea,West and Central Africa,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2017,1.0,1.0,1.0
GIN,Country,Guinea,West and Central Africa,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2018,1.0,1.0,1.0
GIN,Country,Guinea,West and Central Africa,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2019,52.7,44.0,66.4
GIN,Country,Guinea,West and Central Africa,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2020,58.0,48.5,72.4
GIN,Country,Guinea,West and Central Africa,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2021,61.1,50.2,78.3
GIN,Country,Guinea,West and Central Africa,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2022,56.0,46.4,71.3
GIN,Country,Guinea,West and Central Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2010,1100.0,,
GIN,Country,Guinea,West and Central Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2011,1900.0,,
GIN,Country,Guinea,West and Central Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2012,2000.0,,
GIN,Country,Guinea,West and Central Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2013,3900.0,,
GIN,Country,Guinea,West and Central Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2014,0.0,,
GIN,Country,Guinea,West and Central Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2015,0.0,,
GIN,Country,Guinea,West and Central Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2016,0.0,,
GIN,Country,Guinea,West and Central Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2017,0.0,,
GIN,Country,Guinea,West and Central Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2018,0.0,,
GIN,Country,Guinea,West and Central Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2019,3000.0,,
GIN,Country,Guinea,West and Central Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2020,3400.0,,
GIN,Country,Guinea,West and Central Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2021,3500.0,,
GIN,Country,Guinea,West and Central Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2022,3200.0,,
GIN,Country,Guinea,West and Central Africa,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2010,1100.0,,
GIN,Country,Guinea,West and Central Africa,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2011,1900.0,,
GIN,Country,Guinea,West and Central Africa,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2012,2000.0,,
GIN,Country,Guinea,West and Central Africa,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2013,3900.0,,
GIN,Country,Guinea,West and Central Africa,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2014,0.0,,
GIN,Country,Guinea,West and Central Africa,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2015,0.0,,
GIN,Country,Guinea,West and Central Africa,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2016,0.0,,
GIN,Country,Guinea,West and Central Africa,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2017,0.0,,
GIN,Country,Guinea,West and Central Africa,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2018,0.0,,
GIN,Country,Guinea,West and Central Africa,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2019,3000.0,,
GIN,Country,Guinea,West and Central Africa,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2020,3400.0,,
GIN,Country,Guinea,West and Central Africa,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2021,3500.0,,
GIN,Country,Guinea,West and Central Africa,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2022,3200.0,,
GMB,Country,Gambia,West and Central Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2010,41.6,31.7,53.5
GMB,Country,Gambia,West and Central Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2011,55.8,43.0,71.7
GMB,Country,Gambia,West and Central Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2012,47.1,36.2,60.5
GMB,Country,Gambia,West and Central Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2013,48.8,37.3,62.2
GMB,Country,Gambia,West and Central Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2014,48.8,38.3,63.2
GMB,Country,Gambia,West and Central Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2015,59.9,47.0,76.6
GMB,Country,Gambia,West and Central Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2016,52.5,39.1,67.0
GMB,Country,Gambia,West and Central Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2017,52.0,39.3,67.3
GMB,Country,Gambia,West and Central Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2018,50.7,39.4,65.3
